Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
2001-11-01,4.69,0.0516742167358247,-0.5,0.01660516605166049,0.0033112582781457426,0.016778523489932886,-0.0038387715930902656,0.28139102734271304,-0.22764227642276422,0.1264633457882853,-0.013019581346396202,0.25680933852140075,-0.09951977401129948,0.23331649725361459,0.0,0.004149377593361047,-0.014877236787349217,-0.062162162162162166,0.007911392405063292,0.05675146771037182,0.0,0.12741013467687246,-0.01925937524465676,0.15736040609137047,0.0441176470588234,0.16988416988416988,0.019230769230769246,-0.2272727272727272,0.03727608044912773,-0.4218991648623569,-0.4175891758917589,-0.43002618562700023
2001-12-01,4.7,0.0516742167358247,-0.5,-0.0036496350364962726,-0.019867549668874104,-0.05324459234608989,-0.0316573556797021,0.32695332983744096,-0.21774193548387097,-0.29559381269805535,-0.04359250858339836,0.35660377358490564,-0.024637223974763416,0.2380135383847522,0.0,-0.05822058220582213,-0.045594823295171706,-0.026702849389416486,0.030015797788309637,0.037297297297297395,0.0,0.12625059552167697,-0.044109610430166334,0.11917098445595865,0.02205882352941162,0.14498141263940525,0.0,-0.2272727272727272,-0.005509283421290587,-0.2650793650793651,-0.25984878631118175,-0.3200704225352113
2002-01-01,4.32,0.07370278916822336,-0.5,-0.00554528650646958,0.01886792452830191,-0.11222780569514242,-0.040816326530612165,0.3217064663268042,-0.24569640062597803,1.1479927379430133,-0.1609885866300524,0.47165354330708664,0.08082236842105261,0.27679538072897875,0.0,-0.03331581713084605,-0.05599525128610998,0.03985900216919736,0.09671302149178264,0.06184798807749636,0.0,0.10247349823321557,-0.056684733514001814,0.1450777202072539,0.02205882352941162,0.12230215827338141,-0.018867924528301903,-0.2608695652173913,-0.058612937973396756,-0.2623266563944531,-0.23985959438377544,-0.33367174280879863
2002-02-01,8.14,0.07370278916822336,-0.5,-0.047619047619047644,-0.07096774193548384,-0.11260504201680677,-0.04905660377358493,0.3337984928830589,-0.337152209492635,0.19312226232525986,-0.23892834245697103,0.47075000000000006,0.32342007434944237,0.2012640726841795,0.02395577369691716,-0.012504077416548937,-0.04933974818302788,0.05869918699186999,0.10291200000000009,0.07076350093109869,0.0,0.062207232527637255,-0.03770197486535019,0.16145833333333337,0.02205882352941162,0.08741258741258742,-0.018867924528301903,-0.3636363636363636,-0.056059151246873995,-0.2665198237885462,-0.25975921196643564,-0.2992898207642882
2002-03-01,4.96,0.07370278916822336,-0.5,-0.05765765765765771,-0.07395993836671809,-0.1507537688442211,-0.04980842911877397,0.24659685863874328,-0.2787456445993031,1.089422597277321,-0.2327833572453372,0.41338582677165353,0.27064748201438854,0.09638921954643953,0.02395577369691716,-0.007091412742382278,-0.04121338912133889,0.08,0.17264957264957265,0.2051792828685259,0.0,0.12687216156150363,-0.05883256528417806,0.18686868686868693,0.007299270072992544,0.05442176870748304,-0.018867924528301903,-0.25000000000000006,-0.0370773879518461,-0.055155875299760154,-0.029098360655737596,-0.10499265785609396
2002-04-01,6.63,0.07370278916822336,-0.5,-0.06545454545454547,-0.12404287901990803,-0.17815126050420171,-0.03333333333333339,0.28766763081777535,-0.21256931608133087,0.0281021636437804,-0.20757199436128082,0.43454183266932267,0.4412811387900356,0.1375724671022362,0.02395577369691716,-0.0097738379361291,-0.05726405090137849,0.16152671755725184,0.2345323741007194,0.22898550724637687,0.0,0.11771688594321883,-0.04588570987892334,0.13636363636363638,0.007299270072992544,0.04999999999999997,-0.05357142857142862,-0.21052631578947373,-0.006902626681614385,-0.011275272161741803,0.00039001560062394735,-0.04303428154631667
2002-05-01,3.25,0.07370278916822336,-0.5,-0.08960573476702509,-0.14329268292682915,-0.2774193548387097,-0.029013539651837523,0.412086409625376,-0.3659359190556492,-0.15120322852457765,-0.175896526603714,0.64491452991453,0.4325342465753425,0.35477860216146617,0.02395577369691716,0.07349268640742053,-0.052720371151412905,0.20184993610418053,0.24938236747370662,0.2032520325203252,0.0,0.08152120916626036,-0.0993623016461517,0.05472636815920415,0.007194244604316554,0.08904109589041104,0.019230769230769246,-0.38095238095238093,0.04900268352045705,-0.06823956442831212,-0.10755711775043933,-0.05487591751135967
2002-06-01,8.48,0.07370278916822336,-0.5,-0.06521739130434785,-0.11755485893416928,-0.3125,0.0196078431372549,0.43629343629343614,-0.36428571428571427,0.16898985988482343,-0.11213283301032251,0.6710980392156862,0.40705128205128205,0.5922827564571788,0.02395577369691716,0.12939623094466451,-0.00893455438909997,0.20636904761904754,0.2278114478114479,0.14836223506743737,0.0,0.18497228495175524,0.03772695119075687,0.004878048780487918,0.00714285714285715,0.15302491103202853,0.058823529411764754,-0.35000000000000003,0.11987497514363155,-0.09195402298850577,-0.12950937950937952,-0.07438316400580541
2002-07-01,12.71,0.07370278916822336,-0.5,-0.08084358523725838,-0.12792511700468012,-0.3545310015898251,0.05609284332688585,0.1836003372681282,-0.2738970588235294,0.28501555032537357,-0.025587120688224392,0.2794545454545455,0.22900568181818184,0.16202297322954237,0.02395577369691716,0.07587485010356473,0.06711125224939138,0.17827626918536002,0.18766404199475062,0.11078717201166194,0.0,0.14373032042970915,0.20615558607318843,0.004716981132075371,0.0,0.22826086956521754,0.09615384615384602,-0.26315789473684204,0.15281111865170058,0.0383064516129032,0.05012224938875307,0.018154311649016656
2002-08-01,7.69,0.07370278916822336,-0.5,-0.057894736842105214,-0.13354037267080757,-0.3584,0.12596899224806202,0.19252299080367843,-0.2231075697211156,0.24753801046491392,0.027802240979852833,0.23229281767955795,0.23817142857142862,0.1760509017754801,0.02395577369691716,0.16952974017607908,0.1960475139283087,0.13123328380386337,0.1437908496732026,0.05385435168738908,0.0,0.22792937399678986,0.3226706036745406,-0.04977375565610854,-0.027586206896551748,0.21660649819494587,0.05660377358490571,-0.22222222222222213,0.0858167400765427,0.0371804802478699,0.036186770428015554,0.03351548269581063
2002-09-01,2.81,0.07370278916822336,-0.5,-0.012544802867383437,-0.14307931570762047,-0.3301127214170692,0.2460937499999999,0.2484581497797357,-0.08879492600422824,-0.19360882531248513,0.06022119348426429,0.3701935483870967,0.3119303797468354,0.31312160793580734,0.02395577369691716,0.2670959147424512,0.2365000528373667,0.07861271676300574,0.06956521739130428,0.0031686105305737127,0.0,0.41154597006600363,0.5392936163238548,-0.135593220338983,-0.04081632653061228,0.15050167224080258,0.0754716981132074,-0.11764705882352951,0.07650161399195476,0.12177707259024198,0.10963194988253723,0.13591117917304749
2002-10-01,2.52,0.07370278916822336,-0.5,0.01834862385321101,-0.14262820512820512,-0.31687898089171973,0.2627450980392158,0.35704387990762126,0.10714285714285714,2.465136990996737,0.07167804621848743,0.5423826714801444,0.502183561157465,0.41696378307374765,0.02395577369691716,0.2673290203327172,0.19587194608256117,0.09173505275498245,0.09987357774968403,0.07558139534883729,0.0,0.3635336057734109,0.5430517269336792,-0.16299559471365643,-0.04137931034482763,0.15282392026578087,0.0754716981132074,0.13333333333333347,0.08306255454778097,0.3280270139893874,0.34521484375,0.30072137060414794
2002-11-01,4.28,0.07370278916822336,0.0,0.02722323049001815,-0.11056105610561061,-0.2491749174917492,0.21387283236994223,0.3240107727366893,0.021052631578947368,0.9849918142748774,0.146447425584855,0.43969040247678015,0.43200426639897116,0.48967211855947174,0.0,0.21655126200580746,0.21501742528250078,0.07636887608069164,0.10047095761381476,0.17222222222222222,0.0,0.3752148504640771,0.4159814800031931,-0.16228070175438594,-0.042253521126760445,0.15841584158415842,0.0943396226415093,0.0,0.12726742880986683,0.3130016051364365,0.276663146779303,0.3415007656967841
2002-12-01,0.02,0.07370278916822336,0.0,0.025641025641025616,-0.11655405405405414,-0.13356766256590513,0.14999999999999994,0.29440821971942316,0.014432989690721707,0.08998828239862465,0.23376791685026307,0.35888734353268426,0.5846243410200848,0.4892282107491117,0.0,0.16412712233347845,0.18139146761239178,0.039982155802152385,0.06748466257668712,0.14829152088141134,0.0,0.2372250423011845,0.3270173146030708,-0.0694444444444446,-0.021582733812949503,0.159090909090909,0.0943396226415093,0.058823529411764594,0.14106532554080323,0.5059395248380131,0.5333333333333332,0.524598653547385
2003-01-01,5.1,-0.7062385352296986,0.0,0.0446096654275094,-0.0925925925925926,-0.03207547169811326,0.12185686653771755,0.30572472594397065,0.051867219917012444,1.8041389523404578,0.4173643682695539,0.30045478865703584,0.4963325927504032,0.38938280487178173,0.0,0.15394651011089364,0.16097254244393208,0.0469361147327249,0.06772334293948126,0.06666666666666667,0.0,0.1302596975673898,0.1939190806799139,-0.07692307692307689,-0.014388489208632947,0.15384615384615383,0.13461538461538453,0.058823529411764594,0.20253907146244582,0.6057441253263709,0.6033863519753722,0.6734382935500254
2003-02-01,3.73,-0.7062385352296986,0.0,0.0942307692307692,-0.043402777777777776,0.005681818181818263,0.1468253968253968,0.30466624816907306,0.3753086419753087,3.255503780388741,0.6466328629979428,0.35120970026630394,0.3279494382022472,0.43162885015893876,-0.023395320688926434,0.16549218233869195,0.17594486917196067,0.017508831208723635,0.056113271049730094,0.04521739130434783,0.0,0.24157699770682675,0.22355613238157043,-0.10762331838565022,0.0,0.15112540192926052,0.13461538461538453,0.4285714285714285,0.23822030148212414,0.6456456456456457,0.6091670773780187,0.7277992277992278
2003-03-01,-1.34,-0.7062385352296986,0.0,0.06883365200764821,-0.07321131447587352,0.05917159763313609,0.1391129032258064,0.24380512389752204,0.22946859903381644,-0.5058339422056769,0.7353235824484071,0.2633704735376045,0.2148680783603215,0.45463656357005655,-0.023395320688926434,0.17843990626046194,0.165066550294567,0.042328042328042326,0.05102040816326531,-0.02809917355371901,0.0,0.10924369747899167,0.15725477395136278,-0.14042553191489365,0.02173913043478263,0.13548387096774192,0.11538461538461527,0.2,0.23390315254624333,0.2842639593908629,0.2807091599831152,0.36669401148482367
2003-04-01,-2.51,-0.7062385352296986,0.0,0.08754863813229573,-0.00874125874125874,0.07770961145194283,0.14401622718052742,0.21645905656524406,0.12676056338028166,0.8047049293957352,0.803046218487395,0.23037187213597354,-0.024123456790123413,0.4585018605403655,-0.023395320688926434,0.21037530127395845,0.20146231721034866,0.02523659305993697,0.04079254079254079,-0.04716981132075471,0.0,0.11337286485529695,0.1204332363401229,-0.12444444444444445,0.01449275362318842,0.11111111111111115,0.0943396226415093,0.13333333333333347,0.22455127501242578,0.005112072355485608,-0.02456140350877189,0.07545731707317076
2003-05-01,-2.63,-0.7062385352296986,0.0,0.11614173228346468,0.02135231316725971,0.17410714285714296,0.1593625498007968,0.18299767621998456,0.18085106382978716,-0.030658426705971253,0.9137534191740613,0.17902886389025996,-0.02168300262969159,0.3734777063692516,-0.023395320688926434,0.19076105018278497,0.16829919857524478,0.002531645569620253,0.0211864406779661,-0.037162162162162164,0.0,0.16445766837976747,0.1687798452165323,-0.11320754716981142,0.0142857142857143,0.17610062893081763,0.11320754716981121,0.23076923076923075,0.2630108527808068,0.015192832099727192,0.016541945647892797,0.04031065088757396
2003-06-01,-6.25,-0.7062385352296986,0.0,0.09302325581395343,0.017761989342806397,0.2261072261072262,0.10961538461538467,0.11039426523297498,0.16853932584269662,0.012770932796975712,0.9112779626906105,0.09405580456668149,-0.008792710706150373,0.19491692388520396,-0.023395320688926434,0.1407163354235306,0.09961685823754794,0.0036019144421967643,0.02122525091866383,0.014765100671140863,0.0,0.09390159390159393,-0.005150344618647329,-0.09223300970873784,0.028368794326241162,0.24382716049382716,0.12962962962962954,0.15384615384615377,0.22067419408858743,0.14005716619028188,0.141732283464567,0.20384163073304581
2003-07-01,-10.71,-0.7062385352296986,0.0,0.09177820267686433,0.10017889087656533,0.3103448275862069,0.03479853479853477,0.047907390917186196,0.07088607594936702,-0.016176593910117464,0.7904814625560667,0.08407938989152573,-0.04151545271722807,0.0853297387823458,-0.023395320688926434,-0.019049549093119823,-0.10951294514433098,-0.005511022044088148,0.006906077348066298,-0.014107611548556467,0.0,0.04412955465587035,-0.11847833366820706,-0.10328638497652581,0.04929577464788737,0.16224188790560465,0.03508771929824565,0.07142857142857129,0.14614245269441112,0.11029126213592233,0.1020566550252231,0.14227340267459132
2003-08-01,-7.31,-0.7062385352296986,0.0,0.07635009310986954,0.10035842293906813,0.33665835411471323,0.03098106712564539,-0.0429170159262363,0.08461538461538454,0.16711755909743106,0.7132838555741573,-0.015086641709072075,-0.07356470371054087,0.02573843858776739,-0.023395320688926434,-0.07592031579913715,-0.08516435225874493,0.024536331634529434,0.02,0.011258679970336328,0.0,0.10857362552864264,-0.07776261937244197,0.00476190476190466,0.0709219858156029,0.16320474777448066,0.035714285714285546,0.07142857142857129,0.13920359038625385,0.10828976848394319,0.12016522718738262,0.11314769122312292
2003-09-01,-2.31,-0.7062385352296986,0.0,0.07078039927404715,0.1560798548094374,0.3269230769230769,-0.05172413793103444,0.04675370501058572,-0.1415313225058005,0.48096721864307634,0.6733022108693736,0.0380214709483003,0.03545842680367607,0.10352601499001318,-0.023395320688926434,-0.0881373751533205,-0.06734467139560729,0.05894962486602358,0.04529616724738683,0.038978494623655796,0.0,-0.08877766069546884,-0.22476575809199317,0.11274509803921567,0.08510638297872349,0.1569767441860465,0.03508771929824565,-0.13333333333333328,0.1441457742885166,-0.04950495049504958,-0.04375441072688774,-0.046848668688911375
2003-10-01,0.51,-0.7062385352296986,0.0,0.09189189189189191,0.18878504672897198,0.3426573426573427,-0.059006211180124286,0.14686861810755622,-0.20645161290322583,-0.18660291396656675,0.6652985211776669,0.20557532066285938,0.18343614833723326,0.15076527233857376,-0.023395320688926434,-0.039288969917958085,-0.0465833039802748,0.05100671140939597,0.04310344827586207,-0.001589825119236884,0.0,-0.08927432725417676,-0.22519966372425382,0.2263157894736843,0.08633093525179865,0.19884726224783858,0.0701754385964913,-0.23529411764705885,0.19170414936369087,0.05375953505266983,0.07404718693284933,0.05095320623916807
2003-11-01,-1.81,-0.7062385352296986,0.0,0.09540636042402824,0.16697588126159554,0.28791208791208794,0.028571428571428525,0.0769832577061493,-0.2247422680412371,1.3340008701223178,0.5949266791451834,0.17844393789514434,0.1429854539081668,0.08353951890034365,0.0,-0.004131093362710023,-0.007127335940895204,0.03560910307898263,0.025962910128388084,0.000947867298578235,0.0,0.005749281339832443,-0.09488104634118832,0.35602094240837695,0.11029411764705875,0.2022792022792023,0.05172413793103453,-0.23529411764705885,0.16860347308698556,0.18663406682966593,0.18982630272952852,0.18302891933028914
2003-12-01,-2.15,-0.7062385352296986,0.0,0.12321428571428569,0.1950286806883366,0.2109533468559839,0.09866220735785963,0.09235231262402682,-0.20934959349593504,0.48095929983137037,0.4730357142857142,0.10480635388520439,0.1908970303092153,0.07838857587601314,0.0,0.03926701570680631,0.0312555182765318,0.06300268096514745,0.06609195402298851,0.05672609400324149,0.022391236441693774,0.08568107221006564,0.019017725258493375,0.2686567164179105,0.11764705882352934,0.23809523809523814,0.10344827586206906,-0.22222222222222213,0.206536579736903,0.07457870204374321,0.049438990182328196,0.09103260869565204
2004-01-01,-2.44,0.03894518255095839,0.0,0.15124555160142347,0.24675324675324684,0.18713450292397665,0.15344827586206905,0.10727611940298518,-0.2919132149901381,0.26150870619968025,0.47727389874539966,0.0845899076340746,0.15824265229329823,0.21499112294718153,0.0,0.08837384586395322,0.09830294276945298,0.05977584059775841,0.06882591093117409,0.125,0.022391236441693774,0.13349814585908518,0.11175723547891182,0.24509803921568626,0.11678832116788314,0.21944444444444433,0.1355932203389832,-0.27777777777777773,0.1874743366598143,0.020162601626016293,-0.002240000000000009,0.039150227617602396
2004-02-01,-2.34,0.03894518255095839,0.0,0.15114235500878737,0.18148820326678752,0.21092278719397356,0.1678200692041523,0.219887730553328,-0.35008976660682223,-0.35230142458341857,0.40980864774460124,0.18278645560331275,0.298783712321523,0.3055911796795745,0.0,0.167123287671233,0.15548026737478257,0.0729559748427673,0.0989010989010989,0.2096505823627288,0.022391236441693774,0.11877530723875825,0.06994166003712532,0.2010050251256282,0.1366906474820145,0.3212290502793297,0.15254237288135608,-0.35000000000000003,0.173907796843019,-0.047141119221411315,-0.05451761102603362,-0.02988826815642459
2004-03-01,-1.55,0.03894518255095839,0.0,0.20035778175313051,0.21364452423698368,0.21415270018621974,0.21238938053097345,0.2954583825763972,-0.2141453831041257,-0.1356200092619999,0.30500712004002617,0.286561569837945,0.5815351633499559,0.3194327489856847,-0.03173899245346314,0.2107007575757576,0.21893435714954565,0.20710659898477163,0.25159500693481274,0.4108843537414966,0.022391236441693774,0.20987940630797755,0.172554826881038,0.15841584158415833,0.1418439716312058,0.31534090909090906,0.1551724137931036,-0.22222222222222213,0.13465276952922384,0.1090250329380765,0.11404087013843102,0.10234093637454972
2004-04-01,-1.8,0.03894518255095839,0.0,0.21109123434704838,0.1904761904761904,0.24857685009487654,0.24468085106382986,0.283364109451066,-0.15208333333333326,-0.20727897378174143,0.24293620739877655,0.2980226626337411,0.8648634972041594,0.24322425586984667,-0.0669180255996176,0.26588279916556046,0.20400711543862926,0.23461538461538461,0.28359462486002246,0.5205091937765205,0.022391236441693774,0.24992050874403826,0.20170249603231863,0.23350253807106608,0.17857142857142858,0.30571428571428577,0.13793103448275876,-0.11764705882352951,0.10488956082451417,0.31885758998435065,0.3333333333333333,0.30085046066619425
2004-05-01,-0.83,0.03894518255095839,0.0,0.17813051146384468,0.16724738675958192,0.28897338403041817,0.18213058419243974,0.20347028973645429,-0.11711711711711703,0.1576322265505909,0.15283115887084817,0.18366312634965398,0.769884905798695,0.14332532226349143,-0.07529398587251152,0.1928551493162155,0.12947789634146345,0.1717171717171717,0.22821576763485477,0.4933333333333334,0.022391236441693774,0.14835462640340685,0.1533530571992109,0.4255319148936172,0.19014084507042256,0.20053475935828877,0.10169491525423738,-0.12499999999999993,0.0367324794338355,0.4412893323100539,0.46919798527702455,0.43227870600782087
2004-06-01,-0.23,0.03894518255095839,0.0,0.1773049645390072,0.21989528795811533,0.344106463878327,0.15077989601386485,0.06617172369270499,0.03124999999999993,-0.20217733640665383,0.024348164167861536,0.01070333111687868,0.46952704876591456,0.06575066410185945,-0.03843976067177828,0.1489797819808068,0.18723098995695836,0.12586037364798425,0.18018259935553177,0.4054232804232805,0.022391236441693774,0.08655369021222685,0.17807384849638383,0.47593582887700514,0.2137931034482759,0.12903225806451601,0.09836065573770501,0.0,0.04077136466857099,0.27292263610315176,0.2773139745916514,0.23835884076847932
2004-07-01,0.63,0.03894518255095839,0.0,0.1523642732049036,0.16422764227642267,0.3646616541353382,0.07433628318584076,0.1016315431679128,0.15839243498817976,0.13758949810794793,-0.011352195524127508,-0.0064449882023945755,0.5379959001567588,0.13863118872433727,-0.0032607275256238254,0.08304927176944522,0.07753146931046016,0.1624685138539043,0.21262002743484226,0.39767054908485855,0.022391236441693774,0.020783249321442474,0.1442030086612976,0.4712041884816755,0.1946308724832215,0.16497461928934007,0.1355932203389832,0.13333333333333347,0.0786186442638433,0.32528856243441767,0.351056338028169,0.327479674796748
2004-08-01,0.46,0.03894518255095839,0.0,0.12110726643598617,0.13680781758957652,0.35634328358208955,-0.013355592654423994,0.1462602907689612,0.10874704491725773,-0.3171687767670625,-0.05008155853748626,0.042743991260014505,0.5957955564411674,0.17250673854447424,-0.0032607275256238254,0.033677727001788206,-0.009799212220194161,0.22564102564102564,0.27843137254901956,0.41600000000000004,0.022391236441693774,-0.10432128736907813,-0.04995965572888655,0.38388625592417064,0.17218543046357615,0.15561224489795927,0.1551724137931036,0.13333333333333347,0.09312495927306548,0.4177897574123989,0.44250754274220594,0.4224192526915771
2004-09-01,1.58,0.03894518255095839,0.0,0.10847457627118653,0.10204081632653061,0.3278985507246376,-0.008264462809917356,0.11697286364402491,0.2864864864864865,-0.2081284968433075,-0.08738221824498608,0.06164523372116747,0.5586693689286465,0.07809755922726791,0.021867153293057925,-0.05966564181398918,-0.08668560432511678,0.1905364372469636,0.24722222222222223,0.3340879689521346,0.0,-0.0012286788089044226,0.03715149017992032,0.29074889867841414,0.12418300653594767,0.13316582914572858,0.11864406779661028,0.30769230769230776,0.08876449106573238,0.5476190476190478,0.6007380073800738,0.624115983026874
2004-10-01,-2.35,0.03894518255095839,0.0,0.07095709570957102,0.07232704402515726,0.28124999999999994,-0.02145214521452152,-0.023594005045258992,0.4173441734417344,-0.23583872240542167,-0.10790170688640383,-0.12388607373755034,0.3122628320351507,-0.040722717259066815,0.021867153293057925,-0.11006736882057115,-0.13383208645054026,0.24648786717752236,0.26859504132231404,0.2818471337579618,0.0,-0.009662512253185797,0.018242235182422337,0.19742489270386265,0.11258278145695359,0.10096153846153844,0.08196721311475418,0.4615384615384615,0.06823123190112265,0.6159944846604619,0.6836769178776614,0.7562664907651715
