Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
Nov-2000,4.08,0.737463002,1.0,54.2,60.4,59.6,52.1,37.67,61.5,0.124236528,769.61,257.0,354.0,316.78,596.9464798180675,89.17,96.12,185.0,158.0,127.75,204.02353721434181,103.21,127.73,1.97,1.36,2.59,0.52,0.22,0.856386364,32.33,32.52,34.37
Dec-2000,8.37,0.737463002,1.0,54.8,60.4,60.1,53.7,38.14,62.0,0.068232778,806.79,265.0,317.0,320.57,596.9464798180675,97.56,100.45,184.25,158.25,129.5,204.02353721434181,104.95,128.09,1.93,1.36,2.69,0.53,0.22,0.897315789,25.2,25.13,28.4
Jan-2001,3.53,0.775570825,1.0,54.1,58.3,59.7,53.9,37.27,63.9,0.023493619,815.71,254.0,304.0,304.81,596.9464798180675,95.15,101.08,184.4,158.2,134.2,204.02353721434181,110.37,132.84,1.93,1.36,2.78,0.53,0.23,0.938281818,25.96,25.64,29.55
Feb-2001,0.84,0.775570825,1.0,54.6,62.0,59.5,53.0,35.83,61.1,0.087716547,811.08,240.0,269.0,303.78,596.9464798180675,91.97,97.69,184.5,156.25,134.25,204.02353721434181,106.74,128.11,1.92,1.36,2.86,0.53,0.22,0.921705,27.24,27.41,29.57
Mar-2001,1.42,0.775570825,1.0,55.5,64.9,59.7,52.2,38.2,57.4,0.520686755,780.64,254.0,278.0,327.63,596.9464798180675,90.25,95.6,175.0,146.25,125.5,204.02353721434181,103.49,130.2,1.98,1.37,2.94,0.53,0.2,0.909522727,25.02,24.4,27.24
Apr-2001,0.82,0.775570825,1.0,55.0,65.3,59.5,51.0,38.03,54.1,1.864009749,744.85,251.0,281.0,326.01,596.9464798180675,87.99,94.3,163.75,139.0,120.75,204.02353721434181,101.09,129.67,1.98,1.37,3.0,0.56,0.19,0.892,25.72,25.64,27.42
May-2001,2.99,0.775570825,1.0,55.8,65.6,62.0,51.7,36.57,59.3,4.42088256,727.53,234.0,292.0,295.17,596.9464798180675,84.09,94.84,164.33,141.67,123.0,204.02353721434181,102.55,134.86,2.01,1.39,2.92,0.52,0.21,0.874163636,27.55,28.45,28.61
Jun-2001,0.0,0.775570825,1.0,55.2,63.8,62.4,51.0,38.85,56.0,5.219439235,727.53,255.0,312.0,286.89,596.9464798180675,83.31,89.54,168.0,148.5,129.75,204.02353721434181,97.42,127.23,2.05,1.4,2.81,0.51,0.2,0.853166667,26.97,27.72,27.56
Jul-2001,3.05,0.775570825,1.0,56.9,64.1,62.9,51.7,47.44,54.4,4.94720838,723.02,330.0,352.0,421.36,596.9464798180675,91.73,94.47,169.4,152.4,137.2,204.02353721434181,107.98,123.79,2.12,1.42,2.76,0.52,0.19,0.860663636,24.8,24.54,26.44
Aug-2001,1.16,0.775570825,1.0,57.0,64.4,62.5,51.6,50.02,50.2,6.340678759,738.07,362.0,350.0,427.49,596.9464798180675,93.14,95.13,168.25,153.0,140.75,204.02353721434181,105.91,121.92,2.21,1.45,2.77,0.53,0.18,0.900482609,25.82,25.7,27.45
Sep-2001,3.27,0.775570825,1.0,55.8,64.3,62.1,51.2,45.4,47.3,6.795001095,749.57,310.0,316.0,385.09,596.9464798180675,90.08,94.63,173.0,161.0,148.33,204.02353721434181,107.57,122.03,2.36,1.47,2.99,0.53,0.17,0.911095,25.21,25.54,26.12
Oct-2001,2.39,0.775570825,1.0,54.5,62.4,62.8,51.0,43.3,42.0,1.070743578,761.6,277.0,281.65,373.03,596.9464798180675,86.56,94.96,170.6,158.2,146.2,204.02353721434181,115.01,123.34,2.27,1.45,3.01,0.53,0.15,0.905865217,20.73,20.48,22.18
Nov-2001,4.69,0.775570825,0.5,55.1,60.6,60.6,51.9,48.27,47.5,0.139947895,759.59,323.0,318.77,390.69,596.9464798180675,89.54,94.69,173.5,159.25,135.0,204.02353721434181,116.36,125.27,2.28,1.42,3.03,0.53,0.17,0.888309091,18.69,18.94,19.59
Dec-2001,4.7,0.775570825,0.5,54.6,59.2,56.9,52.0,50.61,48.5,0.048063591,771.62,359.5,309.19,396.87,596.9464798180675,91.88,95.87,179.33,163.0,134.33,204.02353721434181,118.2,122.44,2.16,1.39,3.08,0.53,0.17,0.892372222,18.52,18.6,19.31
Jan-2002,4.32,0.832732558,0.5,53.8,59.4,53.0,51.7,49.26,48.2,0.050464123,684.39,373.8,328.57,389.18,596.9464798180675,91.98,95.42,191.75,173.5,142.5,204.02353721434181,121.68,125.31,2.21,1.39,3.12,0.52,0.17,0.883286364,19.15,19.49,19.69
Feb-2002,8.14,0.832732558,0.5,52.0,57.6,52.8,50.4,47.79,40.5,0.104656565,617.29,352.98,356.0,364.92,611.2467945977606,90.82,92.87,195.33,172.33,143.75,204.02353721434181,113.38,123.28,2.23,1.39,3.11,0.52,0.14,0.870035,19.98,20.29,20.72
Mar-2002,4.96,0.832732558,0.5,52.3,60.1,50.7,49.6,47.62,41.4,1.087934672,598.92,359.0,353.24,359.21,611.2467945977606,89.61,91.66,189.0,171.5,151.25,204.02353721434181,116.62,122.54,2.35,1.38,3.1,0.52,0.15,0.8758,23.64,23.69,24.38
Apr-2002,6.63,0.832732558,0.5,51.4,57.2,48.9,49.3,48.97,42.6,1.916392456,590.24,360.07,405.0,370.86,611.2467945977606,87.13,88.9,190.2,171.6,148.4,204.02353721434181,112.99,123.72,2.25,1.38,3.15,0.53,0.15,0.885842857,25.43,25.65,26.24
May-2002,3.25,0.832732558,0.5,50.8,56.2,44.8,50.2,51.64,37.6,3.752430844,599.56,384.91,418.3,399.89,611.2467945977606,90.27,89.84,197.5,177.0,148.0,204.02353721434181,110.91,121.46,2.12,1.4,3.18,0.53,0.13,0.917,25.67,25.39,27.04
Jun-2002,8.48,0.832732558,0.5,51.6,56.3,42.9,52.0,55.8,35.6,6.10147154,645.95,426.13,439.0,456.81,611.2467945977606,94.09,88.74,202.67,182.33,149.0,204.02353721434181,115.44,132.03,2.06,1.41,3.24,0.54,0.13,0.95544,24.49,24.13,25.51
Jul-2002,12.71,0.832732558,0.5,52.3,55.9,40.6,54.6,56.15,39.5,6.357239699,704.52,422.22,432.61,489.63,611.2467945977606,98.69,100.81,199.6,181.0,152.4,204.02353721434181,123.5,149.31,2.13,1.42,3.39,0.57,0.14,0.992182609,25.75,25.77,26.92
Aug-2002,7.69,0.832732558,0.5,53.7,55.8,40.1,58.1,59.65,39.0,7.910237764,758.59,446.09,433.36,502.75,611.2467945977606,108.93,113.78,190.33,175.0,148.33,204.02353721434181,130.05,161.26,2.1,1.41,3.37,0.56,0.14,0.977759091,26.78,26.63,28.37
Sep-2002,2.81,0.832732558,0.5,55.1,55.1,41.6,63.8,56.68,43.1,5.479428915,794.71,424.76,414.57,505.67,611.2467945977606,114.14,117.01,186.6,172.2,148.8,204.02353721434181,151.84,187.84,2.04,1.41,3.44,0.57,0.15,0.980795238,28.28,28.34,29.67
Oct-2002,2.52,0.832732558,0.5,55.5,53.5,42.9,64.4,58.76,46.5,3.71027318,816.19,427.24,423.09,528.57,611.2467945977606,109.7,113.56,186.25,174.0,157.25,204.02353721434181,156.82,190.32,1.9,1.39,3.47,0.57,0.17,0.981108696,27.53,27.55,28.85
Nov-2002,4.28,0.832732558,0.5,56.6,53.9,45.5,63.0,63.91,48.5,0.277795426,870.83,465.02,456.48,582.0,596.9464798180675,108.93,115.05,186.75,175.25,158.25,204.02353721434181,160.02,177.38,1.91,1.36,3.51,0.58,0.17,1.001361905,24.54,24.18,26.28
Dec-2002,0.02,0.832732558,0.5,56.0,52.3,49.3,59.8,65.51,49.2,0.052388751,952.0,488.52,489.95,591.03,596.9464798180675,106.96,113.26,186.5,174.0,154.25,204.02353721434181,146.24,162.48,2.01,1.36,3.57,0.58,0.18,1.018255,27.89,28.52,29.44
Jan-2003,5.1,0.244624736,0.5,56.2,53.9,51.3,58.0,64.32,50.7,0.141508413,970.03,486.11,491.65,540.72,596.9464798180675,106.14,110.78,200.75,185.25,152.0,204.02353721434181,137.53,149.61,2.04,1.37,3.6,0.59,0.18,1.062186364,30.75,31.25,32.95
Feb-2003,3.73,0.244624736,0.5,56.9,55.1,53.1,57.8,62.35,55.7,0.445366408,1016.45,476.95,472.75,522.43,596.9464798180675,105.85,109.21,198.75,182.0,150.25,204.02353721434181,140.77,150.84,1.99,1.39,3.58,0.59,0.2,1.077295,32.88,32.65,35.8
Mar-2003,-1.34,0.244624736,0.5,55.9,55.7,53.7,56.5,59.23,50.9,0.537620388,1039.32,453.55,429.14,522.52,596.9464798180675,105.6,106.79,197.0,180.25,147.0,204.02353721434181,129.36,141.81,2.02,1.41,3.52,0.58,0.18,1.080652381,30.36,30.34,33.32
Apr-2003,-2.51,0.244624736,0.0,55.9,56.7,52.7,56.4,59.57,48.0,3.458522912,1064.23,443.02,395.23,540.9,596.9464798180675,105.46,106.81,195.0,178.6,141.4,204.02353721434181,125.8,138.62,1.97,1.4,3.5,0.58,0.17,1.08476,25.56,25.02,28.22
May-2003,-2.63,0.244624736,0.0,56.7,57.4,52.6,58.2,61.09,44.4,3.637387218,1147.41,453.82,409.23,549.24,596.9464798180675,107.49,104.96,198.0,180.75,142.5,204.02353721434181,129.15,141.96,1.88,1.42,3.74,0.59,0.16,1.158180952,26.06,25.81,28.13
Jun-2003,-6.25,0.244624736,0.0,56.4,57.3,52.6,57.7,61.96,41.6,6.179393023,1234.59,466.21,435.14,545.85,596.9464798180675,107.33,97.58,203.4,186.2,151.2,204.02353721434181,126.28,131.35,1.87,1.45,4.03,0.61,0.15,1.166280952,27.92,27.55,30.71
Jul-2003,-10.71,0.244624736,0.0,57.1,61.5,53.2,56.5,58.84,42.3,6.254401214,1261.43,457.72,414.65,531.41,596.9464798180675,96.81,89.77,198.5,182.25,150.25,204.02353721434181,128.95,131.62,1.91,1.49,3.94,0.59,0.15,1.137182609,28.59,28.4,30.75
Aug-2003,-7.31,0.244624736,0.0,57.8,61.4,53.6,59.9,57.09,42.3,9.232177391,1299.68,439.36,401.48,515.69,596.9464798180675,100.66,104.09,195.0,178.5,150.0,204.02353721434181,144.17,148.72,2.11,1.51,3.92,0.58,0.15,1.113866667,29.68,29.83,31.58
Sep-2003,-2.31,0.244624736,0.0,59.0,63.7,55.2,60.5,59.33,37.0,8.1148546,1329.79,440.91,429.27,558.02,596.9464798180675,104.08,109.13,197.6,180.0,154.6,204.02353721434181,138.36,145.62,2.27,1.53,3.98,0.59,0.13,1.122172727,26.88,27.1,28.28
Oct-2003,0.51,0.244624736,0.0,60.6,63.6,57.6,60.6,67.39,36.9,3.017925393,1359.2,515.07,500.7,608.26,596.9464798180675,105.39,108.27,195.75,181.5,157.0,204.02353721434181,142.82,147.46,2.33,1.51,4.16,0.61,0.13,1.169191304,29.01,29.59,30.32
Nov-2003,-1.81,0.244624736,0.0,62.0,62.9,58.6,64.8,68.83,37.6,0.648374766,1388.91,548.0,521.75,630.62,596.9464798180675,108.48,114.23,193.4,179.8,158.4,204.02353721434181,160.94,160.55,2.59,1.51,4.22,0.61,0.13,1.170195,29.12,28.77,31.09
Dec-2003,-2.15,0.244624736,0.0,62.9,62.5,59.7,65.7,71.56,38.9,0.077585608,1402.33,539.72,583.48,637.36,596.9464798180675,111.16,116.8,198.25,185.5,163.0,208.59187647577858,158.77,165.57,2.55,1.52,4.42,0.64,0.14,1.228561905,29.97,29.93,32.12
Jan-2004,-2.44,0.254151691,0.0,64.7,67.2,60.9,66.9,71.22,35.9,0.178514095,1433.0,527.23,569.45,656.97,596.9464798180675,115.52,121.67,212.75,198.0,171.0,208.59187647577858,155.89,166.33,2.54,1.53,4.39,0.67,0.13,1.261319048,31.37,31.18,34.24
Feb-2004,-2.34,0.254151691,0.0,65.5,65.1,64.3,67.5,76.06,36.2,0.288463188,1433.0,564.13,614.0,682.08,596.9464798180675,123.54,126.19,213.25,200.0,181.75,208.59187647577858,157.49,161.39,2.39,1.58,4.73,0.68,0.13,1.264645,31.33,30.87,34.73
Mar-2004,-1.55,0.254151691,0.0,67.1,67.6,65.2,68.5,76.73,40.0,0.464708306,1356.32,583.52,678.7,689.43,578.0,127.85,130.17,237.8,225.6,207.4,208.59187647577858,156.51,166.28,2.34,1.61,4.63,0.67,0.14,1.226165217,33.67,33.8,36.73
Apr-2004,-1.8,0.254151691,0.0,67.7,67.5,65.8,70.2,76.45,40.7,2.741643832,1322.77,575.05,737.05,672.46,557.0,133.5,128.6,240.75,229.25,215.0,208.59187647577858,157.24,166.58,2.43,1.65,4.57,0.66,0.15,1.19854,33.71,33.36,36.71
May-2004,-0.83,0.254151691,0.0,66.8,67.0,67.8,68.8,73.52,39.2,4.210756664,1322.77,537.17,724.29,627.96,552.0,128.22,118.55,232.0,222.0,212.8,208.59187647577858,148.31,163.73,2.68,1.69,4.49,0.65,0.14,1.20072381,37.56,37.92,40.29
Jun-2004,-0.23,0.254151691,0.0,66.4,69.9,70.7,66.4,66.06,42.9,4.930059801,1264.65,471.2,639.45,581.74,574.0,123.32,115.85,229.0,219.75,212.5,208.59187647577858,137.21,154.74,2.76,1.76,4.55,0.67,0.15,1.213831818,35.54,35.19,38.03
Jul-2004,0.63,0.254151691,0.0,65.8,71.6,72.6,60.7,64.82,49.0,7.114941138,1247.11,454.77,637.73,605.08,595.0,104.85,96.73,230.75,221.0,210.0,208.59187647577858,131.63,150.6,2.81,1.78,4.59,0.67,0.17,1.226586364,37.89,38.37,40.82
Aug-2004,0.46,0.254151691,0.0,64.8,69.8,72.7,59.1,65.44,46.9,6.304018981,1234.59,458.14,640.68,604.65,595.0,104.05,103.07,239.0,228.2,212.4,208.59187647577858,129.13,141.29,2.92,1.77,4.53,0.67,0.17,1.217595455,42.08,43.03,44.92
Sep-2004,1.58,0.254151691,0.0,65.4,70.2,73.3,60.0,66.27,47.6,6.42592211,1213.59,468.09,669.09,601.6,610.0,97.87,99.67,235.25,224.5,206.25,204.02353721434181,138.19,151.03,2.93,1.72,4.51,0.66,0.17,1.221781818,41.6,43.38,45.93
Oct-2004,-2.35,0.254151691,0.0,64.9,68.2,73.8,59.3,65.8,52.3,2.306181724,1212.54,451.26,657.05,583.49,610.0,93.79,93.78,244.0,230.25,201.25,204.02353721434181,141.44,150.15,2.79,1.68,4.58,0.66,0.19,1.248966667,46.88,49.82,53.25
Nov-2004,-0.46,0.254151691,0.0,65.7,69.2,75.1,60.0,66.94,50.5,1.033582584,1225.57,454.61,664.91,561.19,610.0,93.75,92.35,259.2,244.8,211.6,204.02353721434181,140.82,156.57,2.77,1.65,4.71,0.68,0.18,1.299136364,42.13,43.05,48.45
Dec-2004,1.17,0.254151691,0.0,66.0,69.9,75.8,60.5,66.02,51.0,0.055848452,1233.63,446.2,657.0,552.06,610.0,95.39,90.69,278.25,261.75,219.75,204.02353721434181,139.46,153.87,2.71,1.62,4.89,0.71,0.18,1.34076087,39.04,39.64,43.23
Jan-2005,2.87,0.263678647,0.0,65.8,69.9,76.2,60.5,63.15,54.0,0.041997502,1234.59,418.86,641.19,519.98,610.0,96.25,89.98,287.0,268.6,226.2,204.02353721434181,142.47,153.59,2.69,1.62,4.76,0.69,0.19,1.311928571,42.97,44.28,46.82
Feb-2005,4.47,0.263678647,0.0,66.2,71.1,76.7,60.3,62.27,56.3,0.560728857,1234.59,422.63,649.4,495.73,612.0,94.14,92.29,290.0,270.5,231.75,204.02353721434181,141.62,151.17,2.7,1.63,4.79,0.69,0.2,1.301425,44.82,45.56,47.96
Mar-2005,11.65,0.263678647,0.0,67.5,71.7,77.0,61.5,66.74,55.0,1.449576537,1234.59,458.13,722.61,543.69,595.0,99.88,96.43,292.75,272.5,230.0,204.02353721434181,152.16,150.99,2.75,1.63,4.8,0.7,0.2,1.320066667,50.94,53.08,54.17
Apr-2005,8.97,0.263678647,0.0,66.0,70.4,76.2,59.5,65.07,53.2,1.774065589,1223.04,457.86,684.33,545.88,565.0,96.28,93.01,297.25,276.25,225.5,204.02353721434181,132.14,140.88,2.74,1.63,4.72,0.69,0.19,1.293790476,50.64,51.86,52.96
May-2005,8.76,0.263678647,0.0,66.5,72.6,76.5,59.4,64.23,53.1,3.307718198,1212.54,450.0,648.09,537.98,578.0,95.42,96.23,293.8,272.6,220.4,204.02353721434181,133.13,143.33,2.77,1.64,4.54,0.68,0.19,1.269395455,47.83,48.67,49.81
Jun-2005,11.27,0.263678647,0.0,67.4,73.6,76.4,60.2,64.64,56.0,5.6729975,1198.51,451.7,644.0,560.15,595.0,97.1,97.07,285.0,262.5,210.75,204.02353721434181,131.06,141.93,2.78,1.64,4.39,0.67,0.2,1.216490909,53.89,54.31,56.39
Jul-2005,12.26,0.263678647,0.0,67.7,72.6,77.1,61.2,64.44,59.7,7.354079341,1178.95,454.52,614.52,561.26,609.0,107.52,105.6,276.75,256.5,207.25,204.02353721434181,130.85,143.87,2.81,1.65,4.23,0.64,0.21,1.203719048,56.37,57.58,58.67
Aug-2005,14.78,0.263678647,0.0,67.6,72.8,78.3,60.9,62.51,61.5,5.8199499,1165.1,448.48,555.22,550.08,575.0,101.67,100.09,282.8,261.4,212.8,204.02353721434181,131.77,149.36,2.76,1.65,4.33,0.66,0.22,1.229243478,61.89,64.09,64.96
Sep-2005,12.14,0.263678647,0.0,68.6,73.9,78.7,61.5,64.0,63.8,5.434207575,1168.45,453.64,576.14,545.16,543.0,96.35,97.37,285.25,264.25,215.5,204.02353721434181,128.24,159.71,2.75,1.66,4.32,0.66,0.23,1.225640909,61.69,62.98,65.54
Oct-2005,12.6,0.263678647,0.0,69.5,73.8,78.5,62.1,66.81,68.8,2.418370299,1129.08,467.5,623.33,578.62,545.0,101.94,97.39,286.4,265.2,217.4,204.02353721434181,135.26,167.83,2.7,1.64,4.2,0.64,0.25,1.201452381,58.19,58.52,62.36
Nov-2005,8.3,0.263678647,0.0,69.0,74.1,78.0,60.6,65.44,70.4,0.28319894,1036.17,466.7,620.23,558.93,615.0,95.37,92.57,277.75,257.25,209.5,204.02353721434181,132.35,161.12,2.7,1.6,4.1,0.63,0.25,1.178572727,55.04,55.54,58.28
Dec-2005,5.15,0.263678647,0.0,69.8,74.4,76.9,61.5,63.49,82.6,0.076312868,1036.17,456.75,590.8,537.66,628.0,102.14,96.56,280.5,257.0,206.75,204.02353721434181,137.59,164.44,2.65,1.57,4.1,0.64,0.29,1.185609524,56.43,56.75,59.41
Jan-2006,6.94,0.2639276521785504,-0.00033561021834404095,69.8,71.2,74.3,62.7,63.67,97.5,0.187777701,1029.16,459.05,606.02,535.83,660.0,102.65,100.64,291.25,266.25,211.0,204.02353721434181,144.16,167.16,2.62,1.54,4.02,0.65,0.35,1.210313636,62.46,63.57,65.48
Feb-2006,-0.04,0.2639276521785504,-0.00033561021834404095,70.8,68.8,74.5,64.8,64.99,111.1,0.286000619,993.18,473.9,621.13,533.27,689.0,107.13,106.07,301.5,274.75,216.75,204.02353721434181,149.25,179.84,2.65,1.53,3.98,0.64,0.4,1.193835,59.7,59.92,61.62
Mar-2006,-3.06,0.2639276521785504,-0.00033561021834404095,69.8,68.0,73.1,63.9,65.16,106.7,1.092036536,961.89,472.52,590.0,540.6,731.0,105.25,103.66,303.5,274.5,216.5,204.02353721434181,142.66,174.44,2.62,1.51,3.88,0.64,0.38,1.202,60.93,62.25,62.89
Apr-2006,2.0,0.2639276521785504,-0.00033561021834404095,70.1,67.4,71.6,65.1,66.76,108.2,1.336721513,936.96,475.9,573.75,540.44,712.0,107.72,109.35,302.25,271.5,218.5,204.02353721434181,140.82,180.35,2.6,1.49,3.93,0.65,0.39,1.227116667,67.97,70.44,69.41
May-2006,3.86,0.2639276521785504,-0.00033561021834404095,71.3,69.0,71.3,67.8,68.28,104.1,4.288102274,936.96,483.72,558.26,588.29,696.0,110.65,113.76,308.0,276.0,219.4,204.02353721434181,150.92,193.17,2.62,1.5,4.2,0.68,0.37,1.276959091,68.68,70.19,70.93
Jun-2006,-0.73,0.2639276521785504,-0.00033561021834404095,71.4,71.3,71.0,67.8,67.94,95.3,4.166536329,957.01,478.16,534.77,600.55,684.0,109.4,111.88,312.5,280.5,216.5,204.02353721434181,140.14,195.16,2.57,1.52,4.19,0.67,0.34,1.264995455,68.29,68.86,70.93
Jul-2006,-5.69,0.2639276521785504,-0.00033561021834404095,73.2,72.7,71.3,69.9,70.45,99.3,4.97567289,990.51,499.21,555.71,630.01,632.0,113.99,119.99,315.4,286.6,218.6,204.02353721434181,143.85,202.43,2.62,1.54,4.14,0.63,0.35,1.268366667,72.45,73.9,74.4
Aug-2006,-6.78,0.2639276521785504,-0.00033561021834404095,73.1,74.8,70.3,69.6,73.55,83.2,7.12965904,1041.92,534.26,566.85,632.18,624.0,116.59,114.44,312.67,284.33,220.0,204.02353721434181,148.36,189.91,2.66,1.55,4.12,0.64,0.3,1.281130435,71.81,73.61,73.04
Sep-2006,-0.95,0.2639276521785504,-0.00033561021834404095,73.2,75.3,70.3,72.5,71.7,74.8,7.120932346,1079.22,511.24,543.57,602.35,632.0,121.75,119.55,309.2,282.8,224.4,204.02353721434181,166.89,195.98,2.68,1.56,4.0,0.63,0.27,1.272742857,62.12,62.77,63.82
Oct-2006,-3.76,0.2639276521785504,-0.00033561021834404095,75.1,74.3,71.9,79.9,72.7,72.0,3.051052026,1102.31,514.18,557.61,614.71,657.0,142.17,138.23,301.0,274.75,223.5,204.02353721434181,197.77,212.09,2.69,1.54,3.98,0.63,0.26,1.261104545,57.91,58.38,58.85
Nov-2006,-1.31,0.2639276521785504,-0.00033561021834404095,77.7,72.6,75.4,85.3,78.35,72.9,0.288425392,1102.31,571.57,594.43,675.67,701.0,164.54,167.09,296.25,273.25,220.75,204.02353721434181,192.94,209.68,2.77,1.52,3.95,0.64,0.26,1.288140909,58.14,58.48,59.13
Dec-2006,3.51,0.2639276521785504,-0.00033561021834404095,78.8,71.3,81.7,85.4,83.01,71.6,0.034180277,1102.31,625.88,640.71,698.12,727.0,160.38,170.61,305.0,280.25,228.25,204.02353721434181,189.85,204.31,2.7,1.53,4.06,0.66,0.26,1.321278947,60.99,62.31,62.0
Jan-2007,-0.16,0.2639276521785504,-0.00033561021834404095,78.5,70.7,84.2,85.1,82.27,67.8,0.009996194,1071.64,637.59,649.13,697.33,724.0,164.77,175.05,313.0,286.6,243.8,204.02353721434181,175.98,196.07,2.69,1.57,3.98,0.65,0.24,1.299863636,53.52,54.3,54.24
Feb-2007,4.17,0.2639276521785504,-0.00033561021834404095,80.0,72.2,88.3,87.0,82.87,65.4,0.365385606,1016.33,645.2,676.75,715.04,699.0,177.35,180.64,315.0,291.75,257.5,204.02353721434181,176.46,199.98,2.71,1.63,3.94,0.65,0.23,1.30742,57.56,57.76,59.25
Mar-2007,1.44,0.2639276521785504,-0.00033561021834404095,81.1,73.9,91.8,86.4,84.42,64.6,0.808379262,1055.21,660.93,701.14,719.03,695.0,170.51,169.96,318.67,299.33,262.33,204.02353721434181,168.54,199.1,2.69,1.68,3.9,0.66,0.23,1.324186364,60.6,62.14,60.6
Apr-2007,-3.02,0.2639276521785504,-0.00033561021834404095,83.9,75.8,102.0,85.1,92.76,60.2,2.473234246,1078.17,743.45,797.26,753.7,714.0,152.75,149.52,316.5,296.0,258.5,204.02353721434181,175.27,198.31,2.69,1.72,4.0,0.67,0.21,1.351615789,65.06,67.4,63.94
